id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
1568,522176.845,3375740.555,522221.68,3375695.72,167,7,9.92830098470052,3.40066489862469
1569,522176.845,3375695.72,522221.68,3375650.885,168,7,2.49738760206434,3.45077083248098
1570,522176.845,3375650.885,522221.68,3375606.05,169,7,0,
1571,522176.845,3375606.05,522221.68,3375561.215,170,7,0,
1572,522176.845,3375561.215,522221.68,3375516.38,171,7,0,
1573,522176.845,3375516.38,522221.68,3375471.545,172,7,0,
1574,522176.845,3375471.545,522221.68,3375426.71,173,7,0,
1575,522176.845,3375426.71,522221.68,3375381.875,174,7,0,
1576,522176.845,3375381.875,522221.68,3375337.04,175,7,0,
1577,522176.845,3375337.04,522221.68,3375292.205,176,7,0,
1578,522176.845,3375292.205,522221.68,3375247.37,177,7,0,
1579,522176.845,3375247.37,522221.68,3375202.535,178,7,0,
1580,522176.845,3375202.535,522221.68,3375157.7,179,7,0,
1581,522176.845,3375157.7,522221.68,3375112.865,180,7,0,
1582,522176.845,3375112.865,522221.68,3375068.03,181,7,0,
1583,522176.845,3375068.03,522221.68,3375023.195,182,7,0,
1584,522176.845,3375023.195,522221.68,3374978.36,183,7,0,
1585,522176.845,3374978.36,522221.68,3374933.525,184,7,0,
1586,522176.845,3374933.525,522221.68,3374888.69,185,7,,
1587,522176.845,3374888.69,522221.68,3374843.855,186,7,,
1588,522176.845,3374843.855,522221.68,3374799.02,187,7,,
1589,522176.845,3374799.02,522221.68,3374754.185,188,7,,
1590,522176.845,3374754.185,522221.68,3374709.35,189,7,,
1591,522176.845,3374709.35,522221.68,3374664.515,190,7,,
1592,522176.845,3374664.515,522221.68,3374619.68,191,7,,
1593,522176.845,3374619.68,522221.68,3374574.845,192,7,,
1594,522176.845,3374574.845,522221.68,3374530.01,193,7,,
1595,522176.845,3374530.01,522221.68,3374485.175,194,7,,
1596,522176.845,3374485.175,522221.68,3374440.34,195,7,,
1597,522176.845,3374440.34,522221.68,3374395.505,196,7,,
1598,522176.845,3374395.505,522221.68,3374350.67,197,7,,
1599,522176.845,3374350.67,522221.68,3374305.835,198,7,,
1600,522176.845,3374305.835,522221.68,3374261,199,7,,
1601,522221.68,3383228,522266.515,3383183.165,0,8,,
1602,522221.68,3383183.165,522266.515,3383138.33,1,8,,
1603,522221.68,3383138.33,522266.515,3383093.495,2,8,,
1604,522221.68,3383093.495,522266.515,3383048.66,3,8,,
1605,522221.68,3383048.66,522266.515,3383003.825,4,8,,
1606,522221.68,3383003.825,522266.515,3382958.99,5,8,,
1607,522221.68,3382958.99,522266.515,3382914.155,6,8,,
1608,522221.68,3382914.155,522266.515,3382869.32,7,8,,
1609,522221.68,3382869.32,522266.515,3382824.485,8,8,,
1610,522221.68,3382824.485,522266.515,3382779.65,9,8,,
1611,522221.68,3382779.65,522266.515,3382734.815,10,8,,
1612,522221.68,3382734.815,522266.515,3382689.98,11,8,,
1613,522221.68,3382689.98,522266.515,3382645.145,12,8,,
1614,522221.68,3382645.145,522266.515,3382600.31,13,8,,
1615,522221.68,3382600.31,522266.515,3382555.475,14,8,,
1616,522221.68,3382555.475,522266.515,3382510.64,15,8,,
1617,522221.68,3382510.64,522266.515,3382465.805,16,8,,
1618,522221.68,3382465.805,522266.515,3382420.97,17,8,,
1619,522221.68,3382420.97,522266.515,3382376.135,18,8,,
1620,522221.68,3382376.135,522266.515,3382331.3,19,8,,
1621,522221.68,3382331.3,522266.515,3382286.465,20,8,,
1622,522221.68,3382286.465,522266.515,3382241.63,21,8,,
1623,522221.68,3382241.63,522266.515,3382196.795,22,8,,
1624,522221.68,3382196.795,522266.515,3382151.96,23,8,,
1625,522221.68,3382151.96,522266.515,3382107.125,24,8,,
1626,522221.68,3382107.125,522266.515,3382062.29,25,8,,
1627,522221.68,3382062.29,522266.515,3382017.455,26,8,,
1628,522221.68,3382017.455,522266.515,3381972.62,27,8,,
1629,522221.68,3381972.62,522266.515,3381927.785,28,8,,
1630,522221.68,3381927.785,522266.515,3381882.95,29,8,,
1631,522221.68,3381882.95,522266.515,3381838.115,30,8,,
1632,522221.68,3381838.115,522266.515,3381793.28,31,8,,
1633,522221.68,3381793.28,522266.515,3381748.445,32,8,,
1634,522221.68,3381748.445,522266.515,3381703.61,33,8,,
1635,522221.68,3381703.61,522266.515,3381658.775,34,8,,
1636,522221.68,3381658.775,522266.515,3381613.94,35,8,,
1637,522221.68,3381613.94,522266.515,3381569.105,36,8,,
1638,522221.68,3381569.105,522266.515,3381524.27,37,8,,
1639,522221.68,3381524.27,522266.515,3381479.435,38,8,,
1640,522221.68,3381479.435,522266.515,3381434.6,39,8,,
1641,522221.68,3381434.6,522266.515,3381389.765,40,8,,
1642,522221.68,3381389.765,522266.515,3381344.93,41,8,,
1643,522221.68,3381344.93,522266.515,3381300.095,42,8,,
1644,522221.68,3381300.095,522266.515,3381255.26,43,8,,
1645,522221.68,3381255.26,522266.515,3381210.425,44,8,,
1646,522221.68,3381210.425,522266.515,3381165.59,45,8,,
1647,522221.68,3381165.59,522266.515,3381120.755,46,8,,
1648,522221.68,3381120.755,522266.515,3381075.92,47,8,,
1649,522221.68,3381075.92,522266.515,3381031.085,48,8,,
1650,522221.68,3381031.085,522266.515,3380986.25,49,8,,
1651,522221.68,3380986.25,522266.515,3380941.415,50,8,,
1652,522221.68,3380941.415,522266.515,3380896.58,51,8,,
1653,522221.68,3380896.58,522266.515,3380851.745,52,8,,
1654,522221.68,3380851.745,522266.515,3380806.91,53,8,,
1655,522221.68,3380806.91,522266.515,3380762.075,54,8,,
1656,522221.68,3380762.075,522266.515,3380717.24,55,8,,
1657,522221.68,3380717.24,522266.515,3380672.405,56,8,,
1658,522221.68,3380672.405,522266.515,3380627.57,57,8,,
1659,522221.68,3380627.57,522266.515,3380582.735,58,8,,
1660,522221.68,3380582.735,522266.515,3380537.9,59,8,,
1661,522221.68,3380537.9,522266.515,3380493.065,60,8,,
1662,522221.68,3380493.065,522266.515,3380448.23,61,8,,
1663,522221.68,3380448.23,522266.515,3380403.395,62,8,,
1664,522221.68,3380403.395,522266.515,3380358.56,63,8,,
1665,522221.68,3380358.56,522266.515,3380313.725,64,8,,
1666,522221.68,3380313.725,522266.515,3380268.89,65,8,,
1667,522221.68,3380268.89,522266.515,3380224.055,66,8,,
1668,522221.68,3380224.055,522266.515,3380179.22,67,8,,
1669,522221.68,3380179.22,522266.515,3380134.385,68,8,,
1670,522221.68,3380134.385,522266.515,3380089.55,69,8,,
1671,522221.68,3380089.55,522266.515,3380044.715,70,8,,
1672,522221.68,3380044.715,522266.515,3379999.88,71,8,,
1673,522221.68,3379999.88,522266.515,3379955.045,72,8,,
1674,522221.68,3379955.045,522266.515,3379910.21,73,8,,
1675,522221.68,3379910.21,522266.515,3379865.375,74,8,,
1676,522221.68,3379865.375,522266.515,3379820.54,75,8,,
1677,522221.68,3379820.54,522266.515,3379775.705,76,8,,
1678,522221.68,3379775.705,522266.515,3379730.87,77,8,,
1679,522221.68,3379730.87,522266.515,3379686.035,78,8,,
1680,522221.68,3379686.035,522266.515,3379641.2,79,8,,
1681,522221.68,3379641.2,522266.515,3379596.365,80,8,,
1682,522221.68,3379596.365,522266.515,3379551.53,81,8,,
1683,522221.68,3379551.53,522266.515,3379506.695,82,8,,
1684,522221.68,3379506.695,522266.515,3379461.86,83,8,,
1685,522221.68,3379461.86,522266.515,3379417.025,84,8,,
1686,522221.68,3379417.025,522266.515,3379372.19,85,8,,
1687,522221.68,3379372.19,522266.515,3379327.355,86,8,,
1688,522221.68,3379327.355,522266.515,3379282.52,87,8,,
1689,522221.68,3379282.52,522266.515,3379237.685,88,8,,
1690,522221.68,3379237.685,522266.515,3379192.85,89,8,,
1691,522221.68,3379192.85,522266.515,3379148.015,90,8,0,
1692,522221.68,3379148.015,522266.515,3379103.18,91,8,0,
1693,522221.68,3379103.18,522266.515,3379058.345,92,8,0,
1694,522221.68,3379058.345,522266.515,3379013.51,93,8,0,
1695,522221.68,3379013.51,522266.515,3378968.675,94,8,0,
1696,522221.68,3378968.675,522266.515,3378923.84,95,8,0,
1697,522221.68,3378923.84,522266.515,3378879.005,96,8,0,
1698,522221.68,3378879.005,522266.515,3378834.17,97,8,0,
1699,522221.68,3378834.17,522266.515,3378789.335,98,8,0,
1700,522221.68,3378789.335,522266.515,3378744.5,99,8,0,
1701,522221.68,3378744.5,522266.515,3378699.665,100,8,0,
1702,522221.68,3378699.665,522266.515,3378654.83,101,8,0,
1703,522221.68,3378654.83,522266.515,3378609.995,102,8,0,
1704,522221.68,3378609.995,522266.515,3378565.16,103,8,0,
1705,522221.68,3378565.16,522266.515,3378520.325,104,8,0,
1706,522221.68,3378520.325,522266.515,3378475.49,105,8,0,
1707,522221.68,3378475.49,522266.515,3378430.655,106,8,0,
1708,522221.68,3378430.655,522266.515,3378385.82,107,8,0,
1709,522221.68,3378385.82,522266.515,3378340.985,108,8,0,
1710,522221.68,3378340.985,522266.515,3378296.15,109,8,0,
1711,522221.68,3378296.15,522266.515,3378251.315,110,8,0,
1712,522221.68,3378251.315,522266.515,3378206.48,111,8,0,
1713,522221.68,3378206.48,522266.515,3378161.645,112,8,0,
1714,522221.68,3378161.645,522266.515,3378116.81,113,8,0,
1715,522221.68,3378116.81,522266.515,3378071.975,114,8,0,
1716,522221.68,3378071.975,522266.515,3378027.14,115,8,2.8241135180438,3.69973046945165
1717,522221.68,3378027.14,522266.515,3377982.305,116,8,20.2098069584222,3.7544696030282
1718,522221.68,3377982.305,522266.515,3377937.47,117,8,21.2928736048569,4.54880743352973
1719,522221.68,3377937.47,522266.515,3377892.635,118,8,21.7728328695201,5.05940606437001
1720,522221.68,3377892.635,522266.515,3377847.8,119,8,22.1873723357401,5.01839073779582
1721,522221.68,3377847.8,522266.515,3377802.965,120,8,22.4187648999249,5.2102573231254
1722,522221.68,3377802.965,522266.515,3377758.13,121,8,21.5677378044599,3.78860722243462
1723,522221.68,3377758.13,522266.515,3377713.295,122,8,19.7260933647627,3.76103792197717
1724,522221.68,3377713.295,522266.515,3377668.46,123,8,18.9819353664069,3.77230459462752
1725,522221.68,3377668.46,522266.515,3377623.625,124,8,19.1559288554721,3.66261334332962
1726,522221.68,3377623.625,522266.515,3377578.79,125,8,19.4764242365331,3.86722331045243
1727,522221.68,3377578.79,522266.515,3377533.955,126,8,19.7818217816765,3.1251757926548
1728,522221.68,3377533.955,522266.515,3377489.12,127,8,20.184769896519,3.45883036831884
1729,522221.68,3377489.12,522266.515,3377444.285,128,8,20.0617773098416,3.39798268468232
1730,522221.68,3377444.285,522266.515,3377399.45,129,8,19.057782294191,3.34423053076923
1731,522221.68,3377399.45,522266.515,3377354.615,130,8,17.8721511147239,3.42527182004008
1732,522221.68,3377354.615,522266.515,3377309.78,131,8,17.4488243187798,3.37679215571304
1733,522221.68,3377309.78,522266.515,3377264.945,132,8,18.2046267888575,3.08165271064981
1734,522221.68,3377264.945,522266.515,3377220.11,133,8,19.4167402573574,3.43961413965051
1735,522221.68,3377220.11,522266.515,3377175.275,134,8,19.8055007821542,3.46738940659177
1736,522221.68,3377175.275,522266.515,3377130.44,135,8,19.2951551244288,2.52593568041733
1737,522221.68,3377130.44,522266.515,3377085.605,136,8,18.2628683032412,2.72959181596884
1738,522221.68,3377085.605,522266.515,3377040.77,137,8,17.281377408063,2.60351231293505
1739,522221.68,3377040.77,522266.515,3376995.935,138,8,16.8224983771053,2.56815638087265
1740,522221.68,3376995.935,522266.515,3376951.1,139,8,16.9065823383096,2.7771493098687
1741,522221.68,3376951.1,522266.515,3376906.265,140,8,16.7567057762617,2.56192601316867
1742,522221.68,3376906.265,522266.515,3376861.43,141,8,16.2364490188787,2.54069558835809
1743,522221.68,3376861.43,522266.515,3376816.595,142,8,15.5677622920335,2.48977048097074
1744,522221.68,3376816.595,522266.515,3376771.76,143,8,14.7846712635182,2.53879977189095
1745,522221.68,3376771.76,522266.515,3376726.925,144,8,14.0248984617068,2.54547069690002
1746,522221.68,3376726.925,522266.515,3376682.09,145,8,13.4040984532863,2.61284235675854
1747,522221.68,3376682.09,522266.515,3376637.255,146,8,13.1125379722501,2.55224595904346
1748,522221.68,3376637.255,522266.515,3376592.42,147,8,13.213629326997,2.45024825073218
1749,522221.68,3376592.42,522266.515,3376547.585,148,8,13.6936511959692,2.22894954616212
1750,522221.68,3376547.585,522266.515,3376502.75,149,8,14.4268984354278,2.53632413746873
1751,522221.68,3376502.75,522266.515,3376457.915,150,8,14.9263453401165,2.44382009902073
1752,522221.68,3376457.915,522266.515,3376413.08,151,8,14.4404391860962,2.56205071708477
1753,522221.68,3376413.08,522266.515,3376368.245,152,8,13.4885527782676,2.6513869677773
1754,522221.68,3376368.245,522266.515,3376323.41,153,8,13.1145182319924,2.3716476475573
1755,522221.68,3376323.41,522266.515,3376278.575,154,8,13.2978128192401,2.45888715556416
1756,522221.68,3376278.575,522266.515,3376233.74,155,8,13.8815503061554,2.6372604287027
1757,522221.68,3376233.74,522266.515,3376188.905,156,8,14.5830021375491,2.63525922735541
1758,522221.68,3376188.905,522266.515,3376144.07,157,8,14.7964589149569,3.00493639567819
1759,522221.68,3376144.07,522266.515,3376099.235,158,8,14.322572536704,2.93032972437559
1760,522221.68,3376099.235,522266.515,3376054.4,159,8,13.3677725356302,3.06400242823908
1761,522221.68,3376054.4,522266.515,3376009.565,160,8,13.022959293982,2.87592350197984
1762,522221.68,3376009.565,522266.515,3375964.73,161,8,13.5510762377138,2.50374664638497
1763,522221.68,3375964.73,522266.515,3375919.895,162,8,14.3499206561807,2.78202174602822
1764,522221.68,3375919.895,522266.515,3375875.06,163,8,14.6814169556418,2.96570897072103
1765,522221.68,3375875.06,522266.515,3375830.225,164,8,13.7414614373666,2.54547959072691
1766,522221.68,3375830.225,522266.515,3375785.39,165,8,12.27077997137,3.00412153563236
1767,522221.68,3375785.39,522266.515,3375740.555,166,8,11.4913684334418,3.24482861997421
1768,522221.68,3375740.555,522266.515,3375695.72,167,8,11.753318256802,3.16845754725051
1769,522221.68,3375695.72,522266.515,3375650.885,168,8,12.1827256628908,3.23456680366022
1770,522221.68,3375650.885,522266.515,3375606.05,169,8,5.7498764151114,3.50293362633906
1771,522221.68,3375606.05,522266.515,3375561.215,170,8,0.0272691354633849,2.29368448887054
1772,522221.68,3375561.215,522266.515,3375516.38,171,8,0,
1773,522221.68,3375516.38,522266.515,3375471.545,172,8,0,
1774,522221.68,3375471.545,522266.515,3375426.71,173,8,0,
1775,522221.68,3375426.71,522266.515,3375381.875,174,8,0,
1776,522221.68,3375381.875,522266.515,3375337.04,175,8,0,
1777,522221.68,3375337.04,522266.515,3375292.205,176,8,0,
1778,522221.68,3375292.205,522266.515,3375247.37,177,8,0,
1779,522221.68,3375247.37,522266.515,3375202.535,178,8,0,
1780,522221.68,3375202.535,522266.515,3375157.7,179,8,0,
1781,522221.68,3375157.7,522266.515,3375112.865,180,8,0,
1782,522221.68,3375112.865,522266.515,3375068.03,181,8,0,
1783,522221.68,3375068.03,522266.515,3375023.195,182,8,0,
1784,522221.68,3375023.195,522266.515,3374978.36,183,8,0,
1785,522221.68,3374978.36,522266.515,3374933.525,184,8,0,
1786,522221.68,3374933.525,522266.515,3374888.69,185,8,,
1787,522221.68,3374888.69,522266.515,3374843.855,186,8,,
1788,522221.68,3374843.855,522266.515,3374799.02,187,8,,
1789,522221.68,3374799.02,522266.515,3374754.185,188,8,,
1790,522221.68,3374754.185,522266.515,3374709.35,189,8,,
1791,522221.68,3374709.35,522266.515,3374664.515,190,8,,
1792,522221.68,3374664.515,522266.515,3374619.68,191,8,,
1793,522221.68,3374619.68,522266.515,3374574.845,192,8,,
1794,522221.68,3374574.845,522266.515,3374530.01,193,8,,
1795,522221.68,3374530.01,522266.515,3374485.175,194,8,,
1796,522221.68,3374485.175,522266.515,3374440.34,195,8,,
1797,522221.68,3374440.34,522266.515,3374395.505,196,8,,
1798,522221.68,3374395.505,522266.515,3374350.67,197,8,,
1799,522221.68,3374350.67,522266.515,3374305.835,198,8,,
1800,522221.68,3374305.835,522266.515,3374261,199,8,,
1801,522266.515,3383228,522311.35,3383183.165,0,9,,
1802,522266.515,3383183.165,522311.35,3383138.33,1,9,,
1803,522266.515,3383138.33,522311.35,3383093.495,2,9,,
1804,522266.515,3383093.495,522311.35,3383048.66,3,9,,
1805,522266.515,3383048.66,522311.35,3383003.825,4,9,,
1806,522266.515,3383003.825,522311.35,3382958.99,5,9,,
1807,522266.515,3382958.99,522311.35,3382914.155,6,9,,
1808,522266.515,3382914.155,522311.35,3382869.32,7,9,,
1809,522266.515,3382869.32,522311.35,3382824.485,8,9,,
1810,522266.515,3382824.485,522311.35,3382779.65,9,9,,
1811,522266.515,3382779.65,522311.35,3382734.815,10,9,,
1812,522266.515,3382734.815,522311.35,3382689.98,11,9,,
1813,522266.515,3382689.98,522311.35,3382645.145,12,9,,
1814,522266.515,3382645.145,522311.35,3382600.31,13,9,,
1815,522266.515,3382600.31,522311.35,3382555.475,14,9,,
1816,522266.515,3382555.475,522311.35,3382510.64,15,9,,
1817,522266.515,3382510.64,522311.35,3382465.805,16,9,,
1818,522266.515,3382465.805,522311.35,3382420.97,17,9,,
1819,522266.515,3382420.97,522311.35,3382376.135,18,9,,
1820,522266.515,3382376.135,522311.35,3382331.3,19,9,,
1821,522266.515,3382331.3,522311.35,3382286.465,20,9,,
1822,522266.515,3382286.465,522311.35,3382241.63,21,9,,
1823,522266.515,3382241.63,522311.35,3382196.795,22,9,,
1824,522266.515,3382196.795,522311.35,3382151.96,23,9,,
1825,522266.515,3382151.96,522311.35,3382107.125,24,9,,
1826,522266.515,3382107.125,522311.35,3382062.29,25,9,,
1827,522266.515,3382062.29,522311.35,3382017.455,26,9,,
1828,522266.515,3382017.455,522311.35,3381972.62,27,9,,
1829,522266.515,3381972.62,522311.35,3381927.785,28,9,,
1830,522266.515,3381927.785,522311.35,3381882.95,29,9,,
1831,522266.515,3381882.95,522311.35,3381838.115,30,9,,
1832,522266.515,3381838.115,522311.35,3381793.28,31,9,,
1833,522266.515,3381793.28,522311.35,3381748.445,32,9,,
1834,522266.515,3381748.445,522311.35,3381703.61,33,9,,
1835,522266.515,3381703.61,522311.35,3381658.775,34,9,,
1836,522266.515,3381658.775,522311.35,3381613.94,35,9,,
1837,522266.515,3381613.94,522311.35,3381569.105,36,9,,
1838,522266.515,3381569.105,522311.35,3381524.27,37,9,,
1839,522266.515,3381524.27,522311.35,3381479.435,38,9,,
1840,522266.515,3381479.435,522311.35,3381434.6,39,9,,
1841,522266.515,3381434.6,522311.35,3381389.765,40,9,,
1842,522266.515,3381389.765,522311.35,3381344.93,41,9,,
1843,522266.515,3381344.93,522311.35,3381300.095,42,9,,
1844,522266.515,3381300.095,522311.35,3381255.26,43,9,,
1845,522266.515,3381255.26,522311.35,3381210.425,44,9,,
1846,522266.515,3381210.425,522311.35,3381165.59,45,9,,
1847,522266.515,3381165.59,522311.35,3381120.755,46,9,,
1848,522266.515,3381120.755,522311.35,3381075.92,47,9,,
1849,522266.515,3381075.92,522311.35,3381031.085,48,9,,
1850,522266.515,3381031.085,522311.35,3380986.25,49,9,,
1851,522266.515,3380986.25,522311.35,3380941.415,50,9,,
1852,522266.515,3380941.415,522311.35,3380896.58,51,9,,
1853,522266.515,3380896.58,522311.35,3380851.745,52,9,,
1854,522266.515,3380851.745,522311.35,3380806.91,53,9,,
1855,522266.515,3380806.91,522311.35,3380762.075,54,9,,
1856,522266.515,3380762.075,522311.35,3380717.24,55,9,,
1857,522266.515,3380717.24,522311.35,3380672.405,56,9,,
1858,522266.515,3380672.405,522311.35,3380627.57,57,9,,
1859,522266.515,3380627.57,522311.35,3380582.735,58,9,,
1860,522266.515,3380582.735,522311.35,3380537.9,59,9,,
1861,522266.515,3380537.9,522311.35,3380493.065,60,9,,
1862,522266.515,3380493.065,522311.35,3380448.23,61,9,,
1863,522266.515,3380448.23,522311.35,3380403.395,62,9,,
1864,522266.515,3380403.395,522311.35,3380358.56,63,9,,
1865,522266.515,3380358.56,522311.35,3380313.725,64,9,,
1866,522266.515,3380313.725,522311.35,3380268.89,65,9,,
1867,522266.515,3380268.89,522311.35,3380224.055,66,9,,
1868,522266.515,3380224.055,522311.35,3380179.22,67,9,,
1869,522266.515,3380179.22,522311.35,3380134.385,68,9,,
1870,522266.515,3380134.385,522311.35,3380089.55,69,9,,
1871,522266.515,3380089.55,522311.35,3380044.715,70,9,,
1872,522266.515,3380044.715,522311.35,3379999.88,71,9,,
1873,522266.515,3379999.88,522311.35,3379955.045,72,9,,
1874,522266.515,3379955.045,522311.35,3379910.21,73,9,,
1875,522266.515,3379910.21,522311.35,3379865.375,74,9,,
1876,522266.515,3379865.375,522311.35,3379820.54,75,9,,
1877,522266.515,3379820.54,522311.35,3379775.705,76,9,,
1878,522266.515,3379775.705,522311.35,3379730.87,77,9,,
1879,522266.515,3379730.87,522311.35,3379686.035,78,9,,
1880,522266.515,3379686.035,522311.35,3379641.2,79,9,,
1881,522266.515,3379641.2,522311.35,3379596.365,80,9,,
1882,522266.515,3379596.365,522311.35,3379551.53,81,9,,
1883,522266.515,3379551.53,522311.35,3379506.695,82,9,,
1884,522266.515,3379506.695,522311.35,3379461.86,83,9,,
1885,522266.515,3379461.86,522311.35,3379417.025,84,9,,
1886,522266.515,3379417.025,522311.35,3379372.19,85,9,,
1887,522266.515,3379372.19,522311.35,3379327.355,86,9,,
1888,522266.515,3379327.355,522311.35,3379282.52,87,9,,
1889,522266.515,3379282.52,522311.35,3379237.685,88,9,,
1890,522266.515,3379237.685,522311.35,3379192.85,89,9,,
1891,522266.515,3379192.85,522311.35,3379148.015,90,9,0,
1892,522266.515,3379148.015,522311.35,3379103.18,91,9,0,
1893,522266.515,3379103.18,522311.35,3379058.345,92,9,0,
1894,522266.515,3379058.345,522311.35,3379013.51,93,9,0,
1895,522266.515,3379013.51,522311.35,3378968.675,94,9,0,
1896,522266.515,3378968.675,522311.35,3378923.84,95,9,0,
1897,522266.515,3378923.84,522311.35,3378879.005,96,9,0,
1898,522266.515,3378879.005,522311.35,3378834.17,97,9,0,
1899,522266.515,3378834.17,522311.35,3378789.335,98,9,0,
1900,522266.515,3378789.335,522311.35,3378744.5,99,9,0,
1901,522266.515,3378744.5,522311.35,3378699.665,100,9,0,
1902,522266.515,3378699.665,522311.35,3378654.83,101,9,0,
1903,522266.515,3378654.83,522311.35,3378609.995,102,9,0,
1904,522266.515,3378609.995,522311.35,3378565.16,103,9,0,
1905,522266.515,3378565.16,522311.35,3378520.325,104,9,0,
1906,522266.515,3378520.325,522311.35,3378475.49,105,9,0,
1907,522266.515,3378475.49,522311.35,3378430.655,106,9,0,
1908,522266.515,3378430.655,522311.35,3378385.82,107,9,0,
1909,522266.515,3378385.82,522311.35,3378340.985,108,9,0,
1910,522266.515,3378340.985,522311.35,3378296.15,109,9,0,
1911,522266.515,3378296.15,522311.35,3378251.315,110,9,0,
1912,522266.515,3378251.315,522311.35,3378206.48,111,9,0,
1913,522266.515,3378206.48,522311.35,3378161.645,112,9,0,
1914,522266.515,3378161.645,522311.35,3378116.81,113,9,0,
1915,522266.515,3378116.81,522311.35,3378071.975,114,9,0.321702015038693,3.64069650836402
1916,522266.515,3378071.975,522311.35,3378027.14,115,9,17.4473480773695,4.16589417907953
1917,522266.515,3378027.14,522311.35,3377982.305,116,9,22.9379540077364,4.04112443671117
1918,522266.515,3377982.305,522311.35,3377937.47,117,9,22.8284540022262,4.09159280953135
1919,522266.515,3377937.47,522311.35,3377892.635,118,9,22.5254436859415,4.87801133903417
1920,522266.515,3377892.635,522311.35,3377847.8,119,9,23.1940095718461,5.02281395369909
1921,522266.515,3377847.8,522311.35,3377802.965,120,9,23.0724842967409,4.12576727124251
1922,522266.515,3377802.965,522311.35,3377758.13,121,9,21.5535601326914,3.87255834575322
1923,522266.515,3377758.13,522311.35,3377713.295,122,9,20.0144591341115,3.53349399016069
1924,522266.515,3377713.295,522311.35,3377668.46,123,9,19.9376510514153,3.89125887785067
1925,522266.515,3377668.46,522311.35,3377623.625,124,9,20.6660274237641,3.74983918572979
1926,522266.515,3377623.625,522311.35,3377578.79,125,9,21.2181914608888,3.62330984822227
1927,522266.515,3377578.79,522311.35,3377533.955,126,9,21.3313934807826,3.39854317830909
1928,522266.515,3377533.955,522311.35,3377489.12,127,9,20.9333177142673,3.39683141145387
1929,522266.515,3377489.12,522311.35,3377444.285,128,9,19.8688581495574,2.86545606582422
1930,522266.515,3377444.285,522311.35,3377399.45,129,9,18.4982672922539,3.13577042426988
1931,522266.515,3377399.45,522311.35,3377354.615,130,9,17.7007589153022,3.14370819786237
1932,522266.515,3377354.615,522311.35,3377309.78,131,9,17.7534490989916,2.85002793748659
1933,522266.515,3377309.78,522311.35,3377264.945,132,9,18.6177672713694,3.03050761987338
1934,522266.515,3377264.945,522311.35,3377220.11,133,9,19.3648025271868,3.41559227683838
1935,522266.515,3377220.11,522311.35,3377175.275,134,9,19.3002217552879,2.9236146949318
1936,522266.515,3377175.275,522311.35,3377130.44,135,9,18.855110663597,2.86578410552682
1937,522266.515,3377130.44,522311.35,3377085.605,136,9,18.4640285466328,2.95897492745887
1938,522266.515,3377085.605,522311.35,3377040.77,137,9,17.8306207888054,2.53490411023099
1939,522266.515,3377040.77,522311.35,3376995.935,138,9,17.3806157641941,2.60673594605349
1940,522266.515,3376995.935,522311.35,3376951.1,139,9,17.385363308107,2.81556810721888
1941,522266.515,3376951.1,522311.35,3376906.265,140,9,17.363343049059,2.6641067836224
1942,522266.515,3376906.265,522311.35,3376861.43,141,9,16.8178026334204,2.49364806735987
1943,522266.515,3376861.43,522311.35,3376816.595,142,9,15.7919004786113,2.39939462323522
1944,522266.515,3376816.595,522311.35,3376771.76,143,9,14.5954239195043,2.49673101068164
1945,522266.515,3376771.76,522311.35,3376726.925,144,9,14.0717926376998,2.46600980531121
1946,522266.515,3376726.925,522311.35,3376682.09,145,9,14.0207219080492,2.61912904619263
1947,522266.515,3376682.09,522311.35,3376637.255,146,9,13.959363328086,2.49144622140622
1948,522266.515,3376637.255,522311.35,3376592.42,147,9,14.2935653286751,2.31347482113548
1949,522266.515,3376592.42,522311.35,3376547.585,148,9,14.9282692892492,2.29376373157642
1950,522266.515,3376547.585,522311.35,3376502.75,149,9,15.1591006630599,2.25295429382415
1951,522266.515,3376502.75,522311.35,3376457.915,150,9,14.7484340036758,2.6032417096166
1952,522266.515,3376457.915,522311.35,3376413.08,151,9,13.8391865706203,2.67257461334692
1953,522266.515,3376413.08,522311.35,3376368.245,152,9,13.1154542229392,2.46833297677558
1954,522266.515,3376368.245,522311.35,3376323.41,153,9,13.3108330346117,2.37503255431453
1955,522266.515,3376323.41,522311.35,3376278.575,154,9,13.908894323613,2.35094378906012
1956,522266.515,3376278.575,522311.35,3376233.74,155,9,14.757560264703,2.7566068733931
1957,522266.515,3376233.74,522311.35,3376188.905,156,9,15.4522824860582,2.84620427109637
1958,522266.515,3376188.905,522311.35,3376144.07,157,9,15.2770855287109,2.84552557573627
1959,522266.515,3376144.07,522311.35,3376099.235,158,9,14.262338055023,2.88782701909157
1960,522266.515,3376099.235,522311.35,3376054.4,159,9,13.295625964078,2.80860939428526
1961,522266.515,3376054.4,522311.35,3376009.565,160,9,13.4549945282542,2.49344615938162
1962,522266.515,3376009.565,522311.35,3375964.73,161,9,14.5101107833361,2.51539748735063
1963,522266.515,3375964.73,522311.35,3375919.895,162,9,15.4514693659965,2.58298876188164
1964,522266.515,3375919.895,522311.35,3375875.06,163,9,15.2474440945519,2.55029657635396
1965,522266.515,3375875.06,522311.35,3375830.225,164,9,13.8254794843269,2.64713951176179
1966,522266.515,3375830.225,522311.35,3375785.39,165,9,12.4918785100031,2.95391997488988
