93.25,92.75,92.75,93.5,98.0,99.25,94.5,95.5,95.5,96.75,97.25,99.75,102.5,103.5,102.75,103.0,104.0,105.5,107.5,109.25,112.0,114.0,116.75,119.0,118.5,122.5,129.25,131.5,132.5,131.25,131.25,136.75,142.0,146.0,154.75,165.25,163.0,170.25,178.5,179.25,179.0,180.0,182.0,185.5,184.0,170.5,151.75,139.75,136.5,135.75,137.25,137.5,142.25,147.5,149.25,153.25,164.5,176.5,177.5,173.75,172.75,184.75,189.0,192.5,199.0,197.0,197.5,196.75,190.0,184.25,179.25,179.25,181.25,183.5,194.0,208.5,218.0,224.5,228.5,230.5,229.75,237.0,253.25,251.0,244.75,239.5,228.25,210.25,199.5,197.75,194.25,188.25,199.5,205.0,212.0,225.75,234.5,245.0,254.0,261.0,262.75,257.5,244.5,230.0,219.0,223.75,233.0,235.0,234.5,239.5,256.75,274.75,296.25,315.0,319.5,310.25,309.0,307.5,304.0,298.5,284.75,272.25,259.25,252.0,244.75,240.75,239.25,233.75,228.5,228.75,235.75,235.25,234.0,234.5,236.25,238.5,240.0,241.75,243.5,247.75,252.0,257.75,259.25,265.5,271.0,279.0,291.5,294.25,292.0,288.75,293.75,298.75,300.0,299.5,305.25,317.0,327.5,336.0,348.0,360.75,370.5,392.0,420.25,445.0,462.25,471.5,479.25,494.0,510.5,527.25,543.0,558.0,589.25,615.0,626.75,612.0,587.25,574.75,573.5,571.25,561.5,535.5,518.25,518.0,507.5,485.5,462.75,448.75,450.0,453.5,448.5,426.75,393.5,366.5,345.25,323.25,320.75,316.25,317.0,320.25
94.0,94.0,94.0,94.6751215,96.0,99.5,96.0,96.0,95.83084934,96.0,95.0,99.0,100.5,101.1006056,101.0,101.5,104.5,106.0,106.036513,106.5,108.5,111.5,113.0,114.6512902,115.5,119.0,124.0,126.0,126.0098196,126.5,129.0,133.5,139.5,146.6904111,156.0,158.5,153.5,163.5,172.612195,176.5,177.5,178.5,182.0,181.4155664,178.5,165.0,145.5,137.0,135.4244436,135.0,135.5,139.0,146.0,149.8624424,152.0,153.0,159.5,171.0,176.3060322,180.0,182.5,191.0,192.5,189.7344848,190.5,188.0,186.0,187.5,181.3938461,174.0,173.0,177.0,182.0,186.0441648,192.5,207.5,220.0,227.0,232.033773,238.0,238.5,241.0,246.5,239.3068187,233.0,233.0,226.0,208.5,198.0626269,192.5,190.0,188.0,194.0,204.0044534,215.0,228.0,242.0,251.0,256.9140542,256.0,249.5,248.0,239.0,228.5320657,217.5,222.5,228.0,227.0,229.8683241,236.0,252.0,268.5,290.0,304.7069767,311.5,303.0,300.0,302.0,307.4350991,307.5,297.0,283.5,271.5,265.2300217,255.0,243.5,245.0,239.0,234.4607093,233.0,241.0,241.0,235.5,235.0995651,234.5,238.0,240.0,242.5,244.1549582,247.0,250.5,254.0,258.5,262.965778,267.0,272.0,280.0,283.0,283.8179166,282.5,286.0,293.0,296.5,300.381761,310.5,326.5,330.5,339.0,349.9584449,359.0,373.0,388.5,417.5,443.6449822,469.0,481.0,484.5,494.5,506.7131028,524.5,550.5,570.0,592.5,615.9069789,628.5,613.5,593.5,576.5,565.0887188,559.5,552.5,536.5,524.0,520.2274744,520.5,497.0,474.0,453.5,442.0652383,436.0,438.0,424.0,395.0,371.294771,348.5,325.5,320.5,318.5,319.4618136,322.0
96.25,95.5,95.5,95.5,96.0,99.0,100.75,101.0,98.0,96.25,95.5,96.75,99.25,99.5,99.0,102.0,104.5,106.0,105.0,104.25,106.25,109.0,110.5,112.0,113.0,116.0,119.5,121.5,121.0,125.25,133.25,138.75,145.5,151.5,154.5,150.25,145.75,154.75,166.5,164.75,168.25,173.5,173.25,170.0,166.75,154.25,139.75,135.5,135.0,135.25,136.25,141.25,150.75,154.5,157.25,159.75,162.25,166.75,177.0,183.0,184.75,191.5,192.5,182.0,179.75,177.25,173.75,173.5,170.5,169.0,173.5,181.0,186.0,189.5,195.25,206.25,215.75,221.75,227.5,240.0,241.75,245.75,238.0,227.5,220.5,223.75,222.25,206.75,194.5,190.25,187.0,186.5,193.75,205.0,218.0,231.75,244.0,249.0,256.5,247.5,235.25,232.0,231.25,225.5,216.0,217.5,220.75,221.5,228.0,236.75,256.0,270.25,289.25,300.0,306.5,296.75,287.75,294.75,305.5,304.0,294.5,286.5,279.25,272.0,262.5,248.75,250.0,246.5,239.5,237.0,245.75,248.5,239.75,236.0,236.5,239.25,241.5,244.25,246.0,249.75,251.25,252.0,256.25,262.0,263.25,267.75,274.5,276.0,280.0,282.5,285.75,297.75,302.75,305.5,316.0,335.75,342.25,349.0,362.5,375.0,388.5,398.5,422.25,445.0,469.0,480.25,486.0,492.25,503.0,519.25,549.0,572.25,598.25,616.0,620.5,602.0,581.75,558.0,545.5,543.0,533.5,518.25,506.75,508.5,512.75,499.25,473.0,446.0,425.0,413.75,415.25,411.0,388.25,368.5,348.25,328.75,320.5,321.0,323.5,324.5
98.75,97.75,97.25,98.0,97.0,98.0,103.0,103.5,99.0,97.5,97.0,98.5,100.75,100.5,99.5,102.25,102.75,102.0,103.5,103.75,105.25,108.0,108.75,110.0,112.0,112.25,115.5,116.25,119.5,123.75,134.25,141.75,147.75,152.5,148.75,139.5,138.5,143.75,150.5,152.5,163.25,164.75,155.75,153.0,150.75,141.25,133.0,133.5,135.0,135.0,138.0,142.5,152.5,156.5,162.25,167.0,172.5,177.25,183.0,179.0,173.0,180.25,181.5,171.5,167.25,166.25,164.25,164.25,165.5,172.0,182.0,189.5,192.75,196.0,206.0,211.25,212.5,212.75,217.5,229.0,239.25,239.75,226.5,216.0,208.5,208.5,216.75,204.25,192.0,186.0,182.75,186.75,192.75,200.0,213.5,228.25,233.75,238.5,241.5,240.0,224.5,220.5,221.0,218.0,211.25,209.5,215.25,223.75,235.0,245.75,266.25,279.25,288.5,296.0,298.5,288.0,276.0,282.5,290.0,285.5,278.0,274.25,274.75,270.5,265.25,262.25,259.25,256.25,250.0,245.75,250.25,253.5,245.75,242.0,243.75,243.25,243.25,246.0,247.0,249.75,250.5,251.25,255.0,260.0,263.25,265.0,271.0,275.25,283.0,287.0,294.5,310.25,314.25,315.5,324.0,342.25,358.0,369.25,380.0,392.5,407.75,419.75,434.0,448.0,459.25,462.5,466.25,475.25,489.5,506.75,534.5,565.5,590.25,603.0,599.0,577.0,557.5,537.0,524.5,516.25,506.5,498.0,482.25,480.5,493.75,487.75,461.0,434.75,410.5,394.25,390.25,382.0,370.5,358.5,341.75,328.25,320.75,323.5,327.0,326.25
101.5,100.0,99.0,100.5,99.5,98.75,99.75,100.75,99.5,100.0,100.25,101.0,101.75,99.5,100.0,102.75,102.5,101.75,102.5,103.25,105.0,107.0,108.25,110.0,111.5,111.75,114.25,114.5,117.5,120.0,124.25,133.25,141.25,144.5,139.25,131.75,133.75,135.25,141.0,149.0,159.5,154.5,140.75,136.0,136.75,133.0,131.25,133.0,134.0,134.75,139.5,141.75,148.75,152.5,156.0,160.75,171.5,179.25,177.0,171.0,161.5,169.75,169.5,163.5,159.25,160.0,162.25,167.5,171.0,176.75,189.75,197.75,201.25,204.0,211.25,212.25,214.25,207.5,208.0,219.25,233.0,232.25,221.0,209.0,201.25,200.25,205.0,195.25,184.5,180.75,181.5,188.75,198.5,203.5,212.75,221.25,218.25,223.5,230.0,234.75,220.0,212.5,211.75,209.5,207.75,207.75,216.75,228.0,238.5,250.0,267.0,277.0,274.25,279.0,284.75,278.25,265.0,267.25,268.5,267.5,263.5,257.75,263.0,263.5,264.75,270.75,272.75,269.0,263.0,259.25,261.5,261.0,253.25,250.0,247.5,246.0,244.75,249.25,250.0,250.5,251.0,253.75,257.5,263.0,264.0,266.25,270.5,278.75,287.0,292.5,302.5,318.5,328.25,332.5,338.5,349.5,362.75,380.0,390.0,401.75,416.25,428.25,438.0,441.5,440.0,440.5,441.25,453.75,473.0,489.0,516.0,546.75,576.25,586.0,575.25,556.75,538.0,522.5,507.5,497.0,488.0,478.5,465.0,460.5,469.25,465.75,442.5,417.5,397.5,381.0,369.5,358.25,350.5,344.5,336.0,328.5,324.0,325.75,329.5,330.0
102.75,102.75,101.25,101.5,100.25,100.25,100.5,100.25,101.0,101.25,101.0,101.75,101.0,98.5,98.5,101.25,102.5,105.0,105.5,104.75,105.0,105.75,108.75,110.0,111.0,110.75,112.0,112.5,114.5,117.25,119.5,123.75,130.5,132.0,128.25,125.5,129.25,133.0,137.0,140.75,146.0,142.5,133.0,127.5,127.75,129.0,129.5,134.25,137.0,141.0,145.25,146.75,151.0,151.5,152.5,156.75,169.5,175.0,170.0,163.75,156.5,161.5,159.0,155.5,156.25,157.5,164.25,173.75,180.0,183.0,192.0,201.0,203.0,204.0,205.5,202.25,202.75,199.25,197.0,208.5,222.0,220.5,216.25,208.0,199.0,190.75,191.0,186.5,179.0,180.0,182.75,191.75,203.5,208.5,212.25,213.5,207.25,218.0,227.0,227.0,213.5,203.75,204.0,204.5,206.75,210.25,217.25,224.75,235.5,247.5,257.0,262.5,258.5,260.0,268.25,267.5,254.0,251.75,252.0,252.75,247.5,241.75,248.0,254.0,263.5,267.25,270.25,271.5,270.0,270.0,272.5,271.75,265.5,262.0,254.5,249.75,249.0,253.25,255.0,254.25,254.5,258.0,261.0,268.0,268.5,270.75,273.5,275.5,280.5,287.5,300.25,317.25,332.75,339.5,344.5,350.5,357.25,373.75,382.5,390.0,404.75,415.25,420.5,420.5,418.75,419.0,418.5,437.75,455.5,464.75,488.0,518.25,557.0,576.5,565.25,543.0,525.5,507.25,494.0,482.5,466.75,456.75,450.5,440.0,439.5,438.75,419.25,399.75,382.0,369.75,355.75,351.25,347.5,340.5,333.0,327.5,326.0,330.0,334.0,337.5
105.5,105.5,104.5,104.3890632,102.5,101.5,103.0,100.5,100.9951951,102.0,101.0,101.5,101.0,99.05221398,98.5,100.5,103.0,105.5,106.6794946,107.0,105.0,106.5,109.0,109.9106844,112.0,109.5,109.5,110.5,112.4661739,115.0,119.0,121.0,121.5,123.4808792,123.0,122.0,125.0,128.5,130.0574224,130.5,133.5,133.5,128.5,126.3584299,126.5,128.0,130.5,137.0,142.1508079,148.5,152.5,157.5,160.5,159.9390154,159.0,161.0,167.5,168.5,163.6558994,157.0,152.5,153.5,153.5,155.9412596,158.5,161.0,170.0,177.5,184.2579445,190.0,194.0,196.5,195.0,193.4180797,192.0,192.5,191.5,191.5,192.8630681,201.0,210.5,206.5,209.0,206.1846786,197.5,184.0,185.0,182.5,178.6156657,180.0,184.5,195.5,205.0,206.2140658,208.0,204.0,198.5,213.5,220.0359151,222.0,210.5,199.5,199.0,199.7361335,203.5,212.5,219.0,225.0,233.3471211,243.0,247.5,247.5,244.5,249.2825676,257.5,256.5,244.0,239.5,241.1009402,241.5,238.5,235.5,242.5,250.5585888,259.0,260.0,261.5,264.5,265.9418632,269.0,275.0,279.0,277.5,273.8732817,264.5,253.0,251.0,255.0,257.3888409,258.5,257.5,260.0,263.5,269.4482361,275.5,280.5,281.0,275.5,277.6212745,284.0,296.5,313.0,325.0,331.080649,337.0,341.5,350.0,364.0,369.1560865,378.0,393.5,402.0,404.5,404.6324422,404.0,401.0,404.0,423.5,437.5683454,450.5,471.5,507.5,551.0,571.9431217,566.0,545.0,519.5,496.5,484.6286424,471.0,455.5,447.0,441.5,431.3746127,423.0,417.0,402.5,387.0,376.9323254,365.0,354.0,355.5,351.0,342.7007466,334.0,327.5,327.5,337.5,340.3819975,341.5
108.5,107.25,107.0,111.0,111.0,107.25,104.75,103.0,102.5,102.75,103.25,102.75,102.0,99.5,99.25,101.0,103.25,104.0,106.5,107.5,106.25,106.75,108.5,108.5,110.25,109.25,109.25,108.25,110.0,113.25,117.25,117.5,116.0,117.5,118.75,120.0,122.75,123.75,126.0,125.0,126.75,128.25,124.75,125.5,126.25,127.0,130.75,138.5,143.5,149.75,156.5,164.0,166.5,167.0,164.75,163.75,163.75,159.75,155.5,151.75,150.25,149.25,152.0,158.0,161.0,163.25,170.75,181.5,186.5,187.0,186.5,185.0,184.5,185.0,180.0,182.5,181.25,186.0,190.5,197.5,201.5,195.25,198.75,202.0,196.5,181.5,179.25,179.0,177.0,180.5,185.75,198.0,203.25,202.0,199.0,194.5,195.25,208.25,212.5,212.25,204.5,195.25,194.25,196.0,199.75,210.75,218.5,226.5,232.0,237.75,238.75,237.0,232.0,236.5,245.25,245.25,235.5,230.75,232.0,233.0,231.5,231.75,239.0,245.0,248.25,248.5,255.25,261.75,262.0,262.25,268.75,279.0,282.0,282.5,276.0,262.0,254.0,254.75,258.5,262.5,260.5,261.0,263.75,267.5,276.75,287.5,288.5,279.75,277.5,281.5,292.5,305.5,315.5,321.0,325.0,328.75,339.0,349.75,354.0,365.5,380.75,384.25,387.0,388.0,388.75,392.5,405.75,418.75,429.0,447.0,470.5,504.5,548.5,574.5,571.5,551.5,521.75,500.5,483.5,472.0,460.25,453.5,441.75,430.0,418.25,405.25,392.0,383.25,375.5,367.5,360.5,362.75,353.25,341.0,334.25,327.75,330.75,339.75,343.5,344.25
110.5,110.5,110.0,114.5,119.75,118.5,114.25,113.0,113.0,111.5,108.0,106.5,104.5,101.5,100.25,102.75,102.75,103.0,104.0,106.5,107.0,106.25,107.0,107.0,107.25,109.0,110.75,108.75,110.0,113.25,113.25,114.0,113.5,114.0,116.0,118.5,118.5,120.25,121.5,120.75,121.5,125.25,123.5,122.5,124.0,125.25,128.25,136.0,140.5,145.5,152.0,159.0,162.25,164.5,165.5,159.75,155.25,148.25,143.5,144.0,149.5,151.25,157.25,161.0,162.75,161.0,166.25,175.0,175.0,173.0,172.75,170.75,171.5,174.0,171.75,174.0,175.0,181.25,187.0,191.0,192.0,185.0,189.25,194.0,193.25,180.75,172.75,172.75,177.0,180.5,186.5,194.0,193.25,191.5,187.5,185.25,190.75,198.5,200.5,200.0,194.0,192.0,192.0,195.0,196.75,202.5,211.0,216.0,221.0,224.25,223.0,223.5,219.25,221.0,225.5,229.25,227.5,225.5,226.0,227.5,230.5,235.75,244.25,246.0,243.5,250.25,265.25,272.75,270.0,264.5,267.0,272.75,276.5,283.5,286.25,274.25,261.25,257.75,260.0,267.25,265.0,265.25,267.5,268.0,273.0,286.5,295.0,290.25,281.5,282.25,290.75,297.0,302.5,308.0,311.75,318.0,326.5,335.5,339.5,352.25,362.0,366.75,371.0,374.5,381.25,402.0,425.5,436.0,439.5,457.5,484.0,510.5,553.0,579.5,579.5,554.0,525.0,502.25,492.0,490.75,478.25,461.25,442.0,430.0,418.75,405.25,400.5,393.75,382.0,375.0,370.75,371.75,355.75,342.0,335.0,330.25,332.75,338.5,340.5,342.75
117.5,118.75,114.25,116.0,123.75,129.75,126.25,126.5,128.5,125.75,114.75,109.5,107.5,104.0,102.25,102.5,103.0,103.5,104.0,106.25,108.5,108.5,107.5,107.0,109.0,108.75,110.75,112.5,113.5,114.25,112.0,114.0,114.0,114.0,114.75,115.5,116.75,118.25,119.0,120.0,120.0,121.5,121.25,121.5,122.5,122.25,124.5,129.75,132.5,136.0,141.25,147.0,151.5,152.0,154.0,148.75,144.75,141.75,138.5,140.75,149.25,155.75,158.75,159.0,157.25,154.5,155.75,160.25,160.0,159.5,160.75,161.25,163.75,166.0,165.5,168.25,171.5,173.75,177.0,181.25,182.0,178.25,182.5,188.5,189.5,181.5,171.5,170.5,176.0,179.5,184.75,184.0,182.25,181.0,179.75,179.75,185.0,188.75,189.5,189.75,189.5,192.25,195.0,196.5,197.25,198.0,202.0,206.25,208.5,211.25,216.75,219.75,215.75,214.5,216.25,219.0,221.0,227.75,233.5,235.5,236.5,247.0,258.0,257.5,253.5,255.75,273.5,284.25,281.0,273.25,277.5,274.5,272.25,278.5,287.25,282.25,270.75,263.0,264.0,274.0,272.5,272.25,272.5,270.0,271.0,283.25,297.0,299.75,293.0,289.0,289.25,294.0,301.25,309.5,312.0,316.0,323.25,331.0,334.0,341.25,351.25,358.5,371.75,381.5,393.0,421.25,449.75,463.25,464.5,473.25,498.5,526.25,568.0,584.5,576.5,552.0,532.0,519.25,511.5,505.5,485.5,463.5,441.25,436.5,435.75,426.75,424.5,407.5,390.0,381.0,387.25,386.0,367.5,348.0,342.25,336.5,338.25,338.0,338.0,339.75
123.75,128.5,122.25,118.5,121.25,136.25,142.75,145.0,143.5,131.75,119.25,116.25,117.0,115.0,109.0,106.0,105.0,104.25,104.0,106.5,108.0,107.5,107.25,107.0,108.0,109.0,110.0,112.75,114.0,114.0,112.25,112.75,114.0,115.5,116.5,114.75,116.0,116.5,118.0,118.75,119.0,119.75,120.75,120.5,121.0,120.75,122.5,126.75,129.5,130.25,135.5,138.75,142.5,142.5,142.25,139.5,138.25,137.5,138.5,141.5,146.75,151.25,150.0,147.5,146.25,145.5,148.0,150.0,150.5,149.0,151.5,153.25,157.25,161.5,160.5,163.0,166.5,167.75,170.0,172.75,172.5,171.75,175.25,182.0,182.5,175.5,170.25,171.0,173.0,173.75,176.0,176.0,177.5,177.5,176.5,176.25,181.5,183.75,185.0,187.25,188.5,193.75,197.75,201.0,204.5,202.0,203.75,207.75,211.5,214.0,219.0,221.5,217.0,217.0,219.0,221.25,221.5,231.75,240.5,246.25,247.25,256.0,266.75,273.5,268.25,264.5,276.75,292.75,290.5,286.0,290.0,286.5,280.0,279.0,284.0,285.25,279.75,269.0,266.5,277.5,279.75,282.75,280.75,277.5,277.25,280.5,294.75,305.0,306.5,300.5,294.0,294.75,302.5,313.5,319.0,327.5,332.25,335.25,337.0,339.0,344.25,354.75,377.25,393.0,404.5,427.5,453.25,478.5,490.0,495.25,514.75,537.5,575.25,586.0,577.5,561.75,549.5,535.25,524.0,510.25,484.5,462.75,454.25,456.5,460.25,453.25,435.5,408.75,392.5,389.0,408.25,404.5,381.75,363.5,354.0,347.25,346.5,343.0,339.0,339.5
128.0,137.0,133.0,127.2193698,123.5,134.5,149.5,156.0,150.3876298,137.5,122.5,128.0,129.5,126.6346748,120.0,112.0,108.5,107.5,106.3257549,105.0,106.0,106.0,106.0,106.0210414,107.5,108.5,109.0,112.0,113.4053677,113.0,112.0,112.5,114.5,115.0520753,116.0,114.0,114.0,114.5,114.9456129,116.0,118.0,119.0,120.0,120.3648803,121.0,121.5,123.0,127.0,128.2161354,129.0,133.5,135.0,137.5,138.0559699,137.5,135.5,135.0,135.5,138.4949865,141.5,142.0,145.0,144.5,142.6533285,140.5,142.0,145.0,144.5,144.3413246,143.5,148.0,149.5,153.0,154.8090978,156.0,160.0,163.5,164.5,165.5036468,169.5,170.5,169.5,171.5,174.2137774,173.5,168.5,167.5,170.0,170.6760813,171.5,171.0,172.0,175.0,172.9676327,171.5,174.0,180.5,185.5,186.0427684,189.0,192.0,198.0,208.0,211.0297423,214.0,211.0,208.0,210.0,215.7584159,221.5,225.0,224.5,220.5,221.5805343,224.5,228.0,227.5,233.5,241.2786022,251.0,254.5,260.0,269.5,276.552943,279.5,278.0,284.0,299.0,299.7009621,299.0,300.0,301.0,290.5,284.235579,284.0,291.5,289.5,275.0,272.4110663,280.5,285.0,293.0,288.0,287.5158542,288.0,281.5,290.5,307.0,312.3484532,310.5,300.5,297.0,302.5,311.5145624,324.0,334.5,340.5,339.5,345.1852743,346.5,344.5,352.5,372.0,386.5723482,400.0,424.0,445.5,477.5,494.5418047,511.0,526.0,545.0,574.0,581.5330666,581.0,571.0,558.0,537.5,522.6592956,504.0,480.0,466.5,471.0,474.5950444,476.0,463.0,436.0,408.5,395.9631371,397.5,422.5,416.0,392.5,377.0421396,365.5,357.0,354.5,348.0,342.8825693,341.0
130.0,145.25,145.75,139.5,135.5,136.5,149.5,160.5,154.0,142.25,130.5,139.5,140.5,136.0,127.75,117.0,113.25,112.75,110.5,107.5,105.75,104.5,103.75,105.0,105.75,107.75,109.25,111.0,112.5,111.75,112.0,113.75,112.75,113.0,114.25,114.0,113.0,113.25,112.5,114.75,118.25,118.5,120.5,121.5,122.25,123.25,124.25,127.25,127.5,127.5,130.25,131.0,133.0,134.5,135.0,134.5,135.25,136.0,137.5,139.5,140.0,138.0,138.25,139.0,139.25,139.75,141.5,142.0,141.5,141.5,145.0,147.0,148.75,149.5,151.25,156.25,158.75,158.25,157.5,164.0,168.0,167.75,167.75,168.0,165.5,164.5,166.75,167.75,169.0,169.5,169.0,168.25,169.5,168.5,169.25,175.5,184.75,189.0,189.5,191.5,197.5,205.0,213.75,217.5,220.0,219.25,214.5,212.5,217.0,225.25,233.5,230.5,224.25,226.0,233.25,240.0,234.25,232.75,237.5,246.5,252.75,259.5,269.25,276.0,282.0,285.0,291.75,301.75,304.0,308.5,311.75,311.25,302.75,291.0,291.75,299.75,300.0,287.0,281.0,289.75,294.75,301.25,295.0,298.0,298.75,288.75,290.5,307.5,316.0,317.75,309.75,300.75,303.25,309.5,320.75,334.5,345.0,346.25,359.0,362.5,356.0,361.0,368.0,378.0,393.5,414.25,434.5,467.0,491.5,513.75,530.25,549.75,559.75,568.5,570.0,572.25,565.5,546.5,525.5,506.75,488.0,480.75,486.0,487.0,482.5,463.5,432.0,409.75,400.0,419.25,438.5,427.75,402.25,385.5,375.75,370.75,363.5,356.5,347.0,345.5
129.5,146.0,153.5,155.5,155.75,151.5,156.25,164.0,160.0,152.75,150.75,154.25,149.0,138.0,128.5,121.5,120.5,122.0,120.0,118.0,110.75,105.75,105.5,107.0,106.5,107.75,109.75,108.5,109.5,109.75,111.25,113.5,112.25,112.5,113.0,113.75,114.25,115.25,114.0,115.5,118.5,118.25,121.75,123.5,123.25,123.75,123.75,125.75,126.0,126.5,128.75,128.5,129.5,132.0,133.0,134.0,134.75,136.5,136.5,136.75,136.0,134.5,135.5,136.0,136.5,135.75,138.75,140.0,140.0,142.5,143.75,145.0,145.5,146.5,148.5,152.25,155.25,154.75,156.5,160.25,162.25,161.5,162.5,161.5,159.25,162.5,165.0,167.0,167.5,167.25,168.5,167.0,169.75,171.5,172.25,180.75,188.0,192.75,194.5,195.25,197.75,202.75,208.25,211.5,217.0,223.25,224.25,222.0,223.0,228.25,239.75,240.25,231.75,230.5,242.0,252.0,247.25,237.5,236.5,240.0,246.0,257.0,266.75,272.5,278.5,285.25,295.25,301.25,302.5,307.5,313.5,315.5,308.5,303.0,306.75,314.75,315.75,305.5,297.5,300.25,311.0,314.75,311.0,313.0,313.0,302.75,299.75,309.25,323.0,330.0,321.25,306.75,304.0,310.5,318.75,335.25,354.5,359.75,374.5,383.25,378.5,377.0,379.25,380.0,394.0,406.75,424.0,456.0,484.5,504.0,519.75,534.75,537.0,541.5,546.75,560.0,565.5,551.5,534.5,519.0,507.5,505.25,502.5,493.0,479.0,457.5,429.25,412.0,417.5,438.0,452.25,439.25,416.25,402.0,395.5,390.5,383.75,376.0,363.0,355.25
133.75,140.75,150.75,160.0,164.25,168.0,170.0,173.25,174.0,170.5,164.5,155.25,145.5,134.5,126.0,124.0,126.5,131.25,133.0,132.25,122.75,111.25,108.25,108.0,108.5,108.75,110.25,110.0,110.5,110.75,112.0,112.5,112.25,115.5,116.75,115.75,116.5,118.0,115.5,116.0,118.25,119.0,122.25,123.5,124.0,122.75,124.0,125.75,125.0,128.0,130.75,129.25,130.5,130.5,130.75,132.25,134.0,133.5,134.0,134.5,133.25,133.25,134.75,136.5,137.0,137.5,138.0,138.75,140.5,142.75,144.25,144.25,145.0,146.0,148.0,151.25,152.0,152.5,153.5,154.0,155.0,156.75,158.0,158.0,157.0,158.5,161.0,163.5,165.0,166.0,170.25,171.75,173.75,175.5,177.5,182.0,186.25,189.5,191.5,190.5,192.0,192.75,198.0,202.5,206.25,213.5,220.5,226.0,229.5,233.5,241.75,245.75,242.25,241.5,250.0,259.75,258.75,245.0,242.0,246.5,249.25,255.75,260.0,263.5,265.75,279.0,288.5,289.0,292.5,295.75,297.75,306.0,301.0,303.0,312.75,323.75,324.25,315.25,307.5,310.0,323.5,330.5,329.5,334.0,332.5,318.0,318.5,319.5,333.0,340.75,331.5,318.75,315.5,321.0,326.5,347.0,367.25,375.25,387.5,402.25,401.0,398.75,402.75,399.5,407.5,420.25,433.75,457.5,474.0,482.75,500.5,509.0,509.25,506.5,516.25,536.75,557.25,553.75,541.0,533.25,523.75,515.75,502.5,487.0,467.75,444.25,424.5,418.75,429.0,450.0,466.0,457.25,438.75,427.5,419.25,410.25,403.0,390.0,375.5,364.0
145.25,148.0,149.5,153.0,160.75,169.0,179.5,187.0,188.5,181.75,163.5,150.0,138.25,129.5,126.5,133.5,140.5,144.5,146.0,138.25,126.25,115.0,107.0,108.0,109.0,110.25,111.5,112.0,112.0,112.5,112.5,111.0,111.0,115.0,116.75,117.0,119.25,119.5,119.0,119.0,119.5,123.25,123.25,123.0,123.75,124.0,123.75,125.0,126.0,129.25,131.5,131.0,130.0,128.5,130.0,132.75,133.5,132.5,134.0,134.25,133.5,133.75,134.5,136.5,137.0,139.25,140.0,140.0,141.5,143.0,144.5,145.5,145.25,146.0,148.0,149.75,149.5,149.75,150.5,150.75,150.25,151.75,155.75,156.5,156.5,157.75,158.75,162.0,164.5,166.75,170.0,171.25,172.0,176.0,179.0,180.5,182.5,184.0,185.5,185.25,187.0,187.5,190.0,194.5,197.75,203.5,210.75,217.25,222.5,223.75,234.5,243.75,248.5,251.0,258.25,264.0,264.25,253.5,252.0,260.0,261.25,261.25,258.0,253.5,255.0,268.0,271.0,270.75,278.0,281.75,280.0,285.25,285.75,296.5,308.25,311.75,315.75,311.0,304.5,309.0,328.0,341.0,344.75,350.5,348.25,338.75,340.0,340.25,346.5,354.75,341.0,330.75,326.25,329.5,332.25,350.5,372.5,390.25,403.5,414.25,422.0,422.75,423.75,423.5,423.5,436.25,450.0,460.25,467.5,467.75,475.0,480.75,481.5,482.0,492.5,512.0,544.5,560.75,559.5,544.0,524.25,506.75,489.0,472.5,459.5,447.0,439.25,431.5,433.5,460.75,486.5,481.75,466.5,454.0,441.5,428.0,415.0,398.0,381.5,368.5
159.0,159.5,153.0,152.5784456,158.5,166.5,178.5,193.5,193.9782285,182.0,160.5,150.0,142.5,137.4428387,131.0,144.0,155.0,156.0,148.0784433,137.0,124.5,114.5,109.0,109.0662359,109.0,110.5,110.5,111.0,111.7096988,113.0,112.5,110.5,112.5,115.7074842,116.0,117.0,118.5,120.0,120.2977921,121.5,122.0,124.0,123.0,123.3800154,124.0,125.5,125.0,125.0,125.5961508,127.0,130.0,130.0,128.0,127.2185723,129.0,132.5,132.5,131.5,133.604066,135.0,135.0,135.5,135.0,134.8923583,136.0,138.5,141.0,143.0,143.5557778,144.0,144.5,147.0,146.5,146.8697983,148.5,148.5,149.0,150.0,150.0,150.5,150.5,151.0,154.0,154.9752089,155.0,156.5,158.5,163.0,164.1318617,166.0,168.5,169.0,170.0,173.5870027,176.5,178.5,180.0,181.5,182.4660324,183.0,186.0,187.5,188.0,191.2556592,193.5,198.0,203.5,208.5,213.275016,215.5,226.5,239.0,245.0,250.2209365,257.0,258.0,265.0,261.5,262.428489,269.0,269.0,266.0,259.0,249.9808976,248.5,256.5,256.0,260.0,266.4862952,270.0,266.0,268.0,278.0,291.6559962,301.5,301.0,304.0,298.5,295.5722949,303.0,328.0,344.5,353.5,356.741728,354.5,348.5,354.5,359.5,363.0073899,367.0,351.5,341.5,339.0,337.952368,337.5,349.0,367.5,393.0,409.3657377,423.0,431.0,436.5,437.5,433.497325,432.5,442.5,451.5,454.0,455.169845,455.0,463.5,464.0,460.5,471.7918448,484.0,505.5,537.0,563.5,566.7685018,551.5,525.0,505.5,487.0,477.7725616,471.0,466.0,459.5,444.5,440.9825699,464.0,498.5,499.0,483.0,469.155558,454.0,433.5,415.5,400.5,388.1386777,373.5
